label,pssm_avg_A,pssm_avg_R,pssm_avg_N,pssm_avg_D,pssm_avg_C,pssm_avg_Q,pssm_avg_E,pssm_avg_G,pssm_avg_H,pssm_avg_I,pssm_avg_L,pssm_avg_K,pssm_avg_M,pssm_avg_F,pssm_avg_P,pssm_avg_S,pssm_avg_T,pssm_avg_W,pssm_avg_Y,pssm_avg_V,pssm_sum_A,pssm_sum_R,pssm_sum_N,pssm_sum_D,pssm_sum_C,pssm_sum_Q,pssm_sum_E,pssm_sum_G,pssm_sum_H,pssm_sum_I,pssm_sum_L,pssm_sum_K,pssm_sum_M,pssm_sum_F,pssm_sum_P,pssm_sum_S,pssm_sum_T,pssm_sum_W,pssm_sum_Y,pssm_sum_V,pssm_std_A,pssm_std_R,pssm_std_N,pssm_std_D,pssm_std_C,pssm_std_Q,pssm_std_E,pssm_std_G,pssm_std_H,pssm_std_I,pssm_std_L,pssm_std_K,pssm_std_M,pssm_std_F,pssm_std_P,pssm_std_S,pssm_std_T,pssm_std_W,pssm_std_Y,pssm_std_V,pssm_overall_avg,pssm_overall_std
0,-2.4,-6.25,-4,-5.9,-8.55,-5.65,-5.15,-5.15,-6.1,-4.1,-5.55,-5.9,-4.9,-6,-4.65,-2.75,-3.3,-11.05,-7,-4.2,-48,-125,-80,-118,-171,-113,-103,-103,-122,-82,-111,-118,-98,-120,-93,-55,-66,-221,-140,-84,4.441431727,3.109831608,3.008759143,5.128865679,3.926629732,4.258428176,3.950682819,5.193872908,2.125038699,5.571544244,4.18612998,4.961960563,3.307089673,6.58547045,5.373179006,3.998354925,3.643306769,4.285532578,5.875909784,4.175114244,-5.4275,4.765998715
0,-3.25,-6.55,-4,-6,-8.9,-5.4,-4.8,-5.9,-5.5,-4,-4.05,-6.45,-5.2,-5.35,-5.35,-3.6,-4,-8.85,-6.05,-4.1,-65,-131,-80,-120,-178,-108,-96,-118,-110,-80,-81,-129,-104,-107,-107,-72,-80,-177,-121,-82,4.540751155,2.818640957,3.371708922,5.857968033,3.611385505,4.558393069,5.337060101,5.524109835,2.090076805,5.301439725,5.472178437,3.966637181,3.941680112,5.705721966,5.575085555,3.470173665,3.47926187,6.376560696,6.261620776,4.722844816,-5.365,4.865364837
0,-4.35,-4.65,-3.55,-6.4,-9.55,-4.45,-6.15,-5.15,-5.3,-5.2,-6.1,-4.4,-4.8,-6.5,-6.15,-2.5,-3.45,-8.5,-7.1,-5.9,-87,-93,-71,-128,-191,-89,-123,-103,-106,-104,-122,-88,-96,-130,-123,-50,-69,-170,-142,-118,3.977237867,4.439950213,4.406633755,5.613892542,5.880162905,6.353407706,5.382965334,5.724140938,3.643306769,4.111601046,4.876366205,6.675958437,4.583724066,7.308970696,2.852053738,4.045790535,5.195899193,6.386663737,4.564162458,4.191470035,-5.5075,5.261648387
0,-4.4,-6.5,-3.15,-6.75,-8.4,-6.9,-5.95,-7.15,-4.85,-3.75,-5.1,-6.6,-5.3,-3,-7.2,-3.25,-4.25,-7.75,-2.55,-5.15,-88,-130,-63,-135,-168,-138,-119,-143,-97,-75,-102,-132,-106,-60,-144,-65,-85,-155,-51,-103,3.844339653,4.261208131,4.944694126,6.373258276,4.511972378,4.529435889,5.236260216,4.270769683,2.601113122,3.739898676,4.33953672,4.333468284,5.341988591,7.033753209,3.874342049,4.677775,2.76966652,4.458876422,7.486654794,4.003616786,-5.3975,4.957266762
0,-3.15,-6.55,-2.65,-3.3,-10.45,-3.75,-2.05,-6.6,-5.05,-3.8,-5.8,-3.95,-5.35,-8.4,-6.05,-4.3,-3.7,-11.65,-6,-4.8,-63,-131,-53,-66,-209,-75,-41,-132,-101,-76,-116,-79,-107,-168,-121,-86,-74,-233,-120,-96,4.533791257,3.486439897,2.49789385,5.939165279,4.322219216,3.958668038,5.529585499,3.747279715,3.691740425,4.467425963,5.176871642,5.052097011,4.068815941,5.93295879,3.268268494,2.657660229,3.246050231,3.856300381,5.749141812,3.442765107,-5.3675,4.885943486
0,-0.7,-5.75,-3.5,-4.75,-8.65,-4.65,-4.15,-2.9,-6,-6.6,-6.55,-5.85,-6.1,-8.25,-2.75,-1.7,-3.1,-10.7,-9.15,-4.9,-14,-115,-70,-95,-173,-93,-83,-58,-120,-132,-131,-117,-122,-165,-55,-34,-62,-214,-183,-98,5.07937004,4.21619684,3.284733427,4.290442254,3.232645975,2.888725816,4.625728961,5.655923769,2.492092758,3.789181275,3.748332963,2.814903943,3.059067625,2.633288918,5.427755182,2.105131575,4.644181419,7.0494494,3.745523644,3.275105462,-5.335,4.70348541
0,-2.95,-5.2,-2.75,-3.95,-9.2,-3.5,-3.7,-4.7,-4.2,-4.65,-5.05,-5.05,-4.75,-7.45,-4.3,-3,-3.9,-9.85,-7.85,-4.25,-59,-104,-55,-79,-184,-70,-74,-94,-84,-93,-101,-101,-95,-149,-86,-60,-78,-197,-157,-85,3.119969635,5.376361517,3.809613877,6.065215751,3.8607335,3.546681177,4.34196172,5.151392249,4.149825615,4.944694126,5.880162905,2.502104377,4.575391844,4.006245125,4.181412504,3.906809171,3.507885853,4.579990807,4.793361638,3.945350361,-5.0125,4.713527739
0,-3.35,-4.05,-3.05,-5.5,-8.15,-3.7,-4.3,-6.65,-4.6,-4.15,-6.35,-3.15,-4.25,-7.3,-5.45,-2.45,-1.65,-9.65,-5.35,-4.65,-67,-81,-61,-110,-163,-74,-86,-133,-92,-83,-127,-63,-85,-146,-109,-49,-33,-193,-107,-93,3.990449124,4.978638579,2.139232523,3.953679166,3.828906674,5.601691474,3.826500394,4.068815941,3.704904289,3.688888008,2.58079955,4.59146806,4.621175517,5.016813835,3.72014431,3.913203022,4.760307376,4.283075629,6.869267945,3.616846547,-4.8875,4.613550016
0,-3,-5.35,-1.45,-1.95,-8.95,-2.85,-1.65,-4.4,-4.55,-3.6,-5.8,-3.6,-4.7,-7.9,-5.15,-1.7,-2.75,-10.55,-7.15,-4.35,-60,-107,-29,-39,-179,-57,-33,-88,-91,-72,-116,-72,-94,-158,-103,-34,-55,-211,-143,-87,2.615741819,3.133435982,2.999561371,5.355518551,4.406633755,4.221187162,5.142956348,4.476840991,4.236122855,5.452184497,4.431941478,4.083342284,2.811629982,5.793826115,2.254235779,4.646447426,3.109831608,4.285532578,2.960707597,3.66024158,-4.57,4.704264023
0,-3.7,-2.85,-2.3,-4.25,-7.85,-3.3,-3.25,-6,-3.8,-2.3,-4.2,-2.8,-2.4,-6.05,-5.6,-2.75,-3.1,-8.65,-6.45,-3.45,-74,-57,-46,-85,-157,-66,-65,-120,-76,-46,-84,-56,-48,-121,-112,-55,-62,-173,-129,-69,2.848822471,5.499042979,3.86754376,5.552382135,3.759549245,4.280924642,4.832728335,3.060787652,3.914883879,5.202226244,4.894680249,4.663407383,4.977845655,5.443247869,2.603641175,3.711645968,2.633788546,3.937338134,4.346504948,4.828370107,-4.2525,4.610720524
0,-3.2,-4.15,-3.25,-5.45,-8.95,-3.65,-5.05,-5.5,-4.9,-2.55,-3.5,-4.05,-2.7,-6.65,-5.1,-3.25,-3.2,-10.2,-7.4,-2.8,-64,-83,-65,-109,-179,-73,-101,-110,-98,-51,-70,-81,-54,-133,-102,-65,-64,-204,-148,-56,3.019236571,5.314082582,3.49247311,4.904079934,2.684752267,3.977237867,3.170173497,4.817730411,3.837488214,5.995392968,5.596051239,4.92549757,4.600915241,4.475371199,3.654845378,3.462201916,3.349783968,3.764096313,4.638511558,5.277559244,-4.775,4.709498381
0,-3.9,-2.35,-2.95,-5,-10,-3.05,-3.8,-7.05,-3.35,-3.5,-4.05,-2.9,-2.1,-7,-5.05,-4.5,-4.6,-8.4,-7.15,-3.9,-78,-47,-59,-100,-200,-61,-76,-141,-67,-70,-81,-58,-42,-140,-101,-90,-92,-168,-143,-78,3.522857692,6.466716404,3.913203022,5.884860147,2.752988806,2.350251946,5.356746853,3.103054522,4.682273402,4.594046491,6.185509382,4.435502701,5.320269087,5.467607963,3.425523395,2.373094804,2.186080366,4.988407614,4.233637232,4.278465047,-4.73,4.816855821
0,-3.75,-6,-5.15,-7.45,-9.65,-5.3,-5.6,-6.9,-5.7,-3.2,-3.5,-7.1,-4.25,-5,-5.6,-4.4,-4.85,-8.95,-6.3,-3.6,-75,-120,-103,-149,-193,-106,-112,-138,-114,-64,-70,-142,-85,-100,-112,-88,-97,-179,-126,-72,4.563874162,4.103913408,2.412140347,5.155222186,4.145701642,5.100051599,6.047182902,4.822098255,2.386364776,5.405650066,5.336073857,3.226534723,3.809613877,6.480740698,4.5929007,3.485307507,2.888725816,7.022332796,5.252568294,5.245549492,-5.6125,4.922635854
0,-3.55,-5.7,-3.85,-5.55,-9.15,-5.7,-4.9,-5.7,-6.25,-3.05,-5.65,-4.4,-4.05,-7.5,-6.4,-3.7,-3.05,-11.6,-6.95,-3.35,-71,-114,-77,-111,-183,-114,-98,-114,-125,-61,-113,-88,-81,-150,-128,-74,-61,-232,-139,-67,3.471310992,4.780442613,3.08263387,4.98919886,3.937338134,3.326132573,4.363726076,5.037752214,1.888329811,5.316063047,4.463595435,5.752802521,3.425523395,5.995612431,2.643761276,3.357630744,4.122786487,4.500292388,5.185759854,5.546691759,-5.5025,4.769171181
0,-3.7,-7.05,-4.45,-6.95,-8.65,-6.6,-6.4,-6.1,-5.95,-2.45,-4.05,-6.75,-3.5,-4.8,-6.55,-3.7,-2.9,-10.6,-5.9,-2.5,-74,-141,-89,-139,-173,-132,-128,-122,-119,-49,-81,-135,-70,-96,-131,-74,-58,-212,-118,-50,2.773938868,2.502104377,3.531437757,5.175600652,3.977237867,3.346640106,3.470173665,5.159559345,3.926629732,5.375137697,5.165421469,3.385339911,5.041929455,5.970100942,2.818640957,4.219004622,4.983129433,4.581427036,5.514573992,5.062763963,-5.4775,4.772786791
0,-1.65,-6.5,-4.4,-6.15,-7.25,-5.5,-5.2,-4.25,-5.9,-4.85,-5.9,-6.95,-5.2,-6.3,-4,-2.05,-3.2,-11.15,-7.1,-3.9,-33,-130,-88,-123,-145,-110,-104,-85,-118,-97,-118,-139,-104,-126,-80,-41,-64,-223,-142,-78,4.579990807,2.523573073,3.408966505,5.402484808,5.552382135,4.559547531,4.212762564,5.290259172,2.245463262,4.283075629,5.035662294,3.119969635,4.583724066,6.19082513,5.271572221,4.322219216,3.607010717,4.498830257,5.77562938,3.959000405,-5.37,4.864987153
0,-2.45,-5.8,-3.05,-5.25,-9.5,-3.4,-4.4,-4.95,-5.1,-3.75,-3.15,-5.8,-3.75,-6.05,-4.8,-2.6,-3.5,-9.2,-7.7,-3.8,-49,-116,-61,-105,-190,-68,-88,-99,-102,-75,-63,-116,-75,-121,-96,-52,-70,-184,-154,-76,3.859029057,2.726092249,3.899730085,5.290259172,4.53640247,5.344943503,4.147288271,4.957450533,3.210181172,4.733697787,6.293480336,2.726092249,3.431663706,5.414162714,2.587418954,5.123732192,2.605661851,4.02099752,3.357630744,3.548164833,-4.9,4.560153506
0,-2.45,-5.8,-2.5,-4.2,-8.15,-3.95,-3.75,-5.6,-4.35,-4.1,-5.25,-5.4,-5.65,-6.8,-4.95,-2.9,-2.6,-10.45,-6.3,-3.9,-49,-116,-50,-84,-163,-79,-75,-112,-87,-82,-105,-108,-113,-136,-99,-58,-52,-209,-126,-78,4.07140219,3.805812729,3.634628773,5.346912538,3.717313688,5.010252646,3.176807401,4.683678267,4.307582055,5.046103239,4.598340662,2.392972166,3.923948066,4.652107615,4.570788254,4.011824628,3.898717738,4.08430887,6.250052631,3.985500035,-4.9525,4.645454095
0,-3.4,-6.25,-2.55,-3.95,-10.05,-4.8,-4.65,-4.7,-4.9,-4.95,-5.7,-4.95,-5.65,-7.05,-6.25,-3.5,-3.8,-10.2,-6.4,-4.9,-68,-125,-51,-79,-201,-96,-93,-94,-98,-99,-114,-99,-113,-141,-125,-70,-76,-204,-128,-98,3.733208018,4.447056981,4.236122855,7.059707762,3.886210439,3.138890183,4.368246667,5.506933429,3.582119337,3.332061161,6.079300514,4.882568349,4.295346319,5.906953975,2.531381982,3.268671064,4.034065469,4.549146826,6.227274474,3.740250484,-5.43,4.86005144
0,-1.35,-5.4,-2.7,-2.9,-7.85,-4.6,-2.75,-3.5,-5.5,-5.2,-7.6,-4.45,-5.9,-8.55,-5.2,-1.75,-2.7,-10.9,-6.75,-4.25,-27,-108,-54,-58,-157,-92,-55,-70,-110,-104,-152,-89,-118,-171,-104,-35,-54,-218,-135,-85,4.510514033,5.164657221,2.754899941,5.618578206,3.910512148,3.330876287,4.435206042,5.041929455,1.877848713,2.984168755,2.583347482,4.418561328,3.193743885,4.477722635,3.318211313,3.809613877,3.130495168,4.587167455,5.954874165,4.447056981,-4.99,4.664214832
0,-3.9,-4.95,-3.35,-5.75,-8.9,-4.05,-4.1,-6.15,-3.5,-2.65,-3.8,-4.3,-2.75,-5.05,-5.2,-3.6,-3.15,-9.05,-5.9,-3.45,-78,-99,-67,-115,-178,-81,-82,-123,-70,-53,-76,-86,-55,-101,-104,-72,-63,-181,-118,-69,2.468752082,3.440853627,3.703128123,5.240279221,3.582119337,4.39467381,5.437685266,4.38027877,5.316310553,5.55617248,5.09488908,4.543358368,5.466404572,5.103920062,4.335896678,3.761298768,4.003616786,5.134762845,4.632834758,4.35859707,-4.6775,4.780532789
0,-4.6,-5.5,-2.45,-4.65,-11.3,-3.55,-3.4,-6.2,-4.65,-4.5,-4.6,-2.95,-3.75,-7.8,-6.5,-4.05,-4.5,-9.9,-6.35,-5.15,-92,-110,-49,-93,-226,-71,-68,-124,-93,-90,-92,-59,-75,-156,-130,-81,-90,-198,-127,-103,2.370875921,4.762794403,4.536112409,6.123939221,4.117996447,4.160908302,5.471457037,4.396170582,2.433861995,2.98240454,6.193375068,5.375137697,5.954874165,5.540283101,2.605661851,3.332061161,1.849608778,4.541040919,5.976048686,3.717313688,-5.3175,4.915963156
0,-4.1,-3.4,-2.05,-5.2,-9.8,-4.3,-5.25,-6.65,-4.05,-2.6,-4.75,-2.1,-2.85,-6.3,-5.8,-3.6,-3.1,-9.1,-6.2,-4.45,-82,-68,-41,-104,-196,-86,-105,-133,-81,-52,-95,-42,-57,-126,-116,-72,-62,-182,-124,-89,3.385728562,3.470173665,4.978638579,4.851478342,3.221637374,4.39018043,3.809613877,2.207046133,4.536112409,5.144235404,3.537394224,6.789310484,4.522167622,6.798606668,3.62157279,2.927186542,3.093286449,5.720691898,4.274773001,5.65196752,-4.7825,4.851308458
0,-2.3,-3.75,-0.75,-2.3,-9.2,-3.15,-2.35,-4.35,-4.7,-4.8,-7.1,-1.85,-4.7,-9.2,-4.95,-1.15,-2.3,-9.95,-7.95,-5.75,-46,-75,-15,-46,-184,-63,-47,-87,-94,-96,-142,-37,-94,-184,-99,-23,-46,-199,-159,-115,4.027536795,5.260328187,4.253481546,5.400779671,3.693522068,2.601113122,4.614336926,3.842627938,2.657660229,3.577708764,3.697794506,4.487116059,3.908156114,3.270280851,2.235479461,3.731445325,3.435112807,4.211200604,2.211810404,2.863104682,-4.6275,4.595513437
0,-5.2,-4.4,-2.65,-4.6,-10.9,-3.55,-3.3,-6.8,-4.1,-6.25,-6.8,-3.5,-5.65,-8.45,-5.95,-3.3,-4.6,-8.15,-6.3,-7.3,-104,-88,-53,-92,-218,-71,-66,-136,-82,-125,-136,-70,-113,-169,-119,-66,-92,-163,-126,-146,3.679244774,4.638511558,3.759549245,6.319560278,4.089781876,5.472178437,7.027015538,4.384182094,3.837488214,2.935714743,3.053901732,5.596051239,4.749238166,6.253209702,4.751454071,3.294333253,4.357691325,8.362038281,5.639148872,3.147262804,-5.5875,5.256647577
0,-3.95,-3.85,-2.3,-3.55,-10.35,-2.9,-3.05,-5.2,-4.2,-4.95,-5.75,-3.1,-4.75,-8.2,-5.55,-3.7,-4,-9.4,-7.45,-5.2,-79,-77,-46,-71,-207,-58,-61,-104,-84,-99,-115,-62,-95,-164,-111,-74,-80,-188,-149,-104,3.486439897,5.878372492,3.180532891,5.968998858,3.099660423,4.153628724,4.871776937,4.274773001,3.205258837,3.394655242,5.003945811,5.230477487,4.241089731,6.109526642,3.845366316,2.105131575,3.178877657,6.831814123,5.394685494,4.212762564,-5.07,4.9249467
0,-1.4,-4.25,-2.35,-4.7,-7.5,-3.9,-4.15,-3.8,-4.05,-4.65,-5.15,-4,-4.6,-6.3,-4.5,-0.85,-2.55,-8.55,-6.95,-4.5,-28,-85,-47,-94,-150,-78,-83,-76,-81,-93,-103,-80,-92,-126,-90,-17,-51,-171,-139,-90,3.925624322,5.418049756,2.814903943,4.280924642,3.940344628,3.891962027,3.558163335,5.463756179,4.07140219,4.107438695,5.050013028,3.879772104,3.393492224,4.985241376,2.837715909,3.344673692,3.966637181,3.762348091,5.481788029,2.892822333,-4.435,4.432355469
0,-3.8,-4.45,-2.85,-4.4,-10.1,-4.4,-3.6,-6.9,-6.15,-1.75,-4.95,-2.65,-2.85,-7.35,-5.35,-3.55,-1.75,-11.15,-7.25,-3.95,-76,-89,-57,-88,-202,-88,-72,-138,-123,-35,-99,-53,-57,-147,-107,-71,-35,-223,-145,-79,2.984168755,4.198684004,3.391552975,5.481067894,3.625930008,3.346640106,5.305409355,2.845125101,2.345768867,5.320021765,4.406633755,5.050013028,4.183614655,5.958408477,3.265046143,3.170173497,4.563874162,3.787444632,2.881428739,3.859029057,-4.96,4.719470309
0,-2.55,-6.7,-1.8,-2.75,-9.05,-4.2,-2.4,-4.65,-5.1,-4.55,-7,-4.7,-6.4,-8.2,-5.35,-2.95,-3.2,-11.95,-6.7,-4.55,-51,-134,-36,-55,-181,-84,-48,-93,-102,-91,-140,-94,-128,-164,-107,-59,-64,-239,-134,-91,3.677456215,2.903718125,4.137123333,5.418049756,3.913203022,4.525948578,4.272309865,5.101857247,3.041813863,5.114221657,3.094987459,3.657724343,3.485307507,5.042973225,4.487116059,3.332061161,3.138890183,3.72014431,6.366854962,4.135532805,-5.2375,4.804278692
0,-4.75,-5.1,-2.9,-4.5,-13.55,-1.35,-2.3,-6.95,-4.6,-4.15,-3.15,-2.35,-2.9,-9.4,-5.6,-4.95,-4.3,-10.65,-8.1,-5.5,-95,-102,-58,-90,-271,-27,-46,-139,-92,-83,-63,-47,-58,-188,-112,-99,-86,-213,-162,-110,2.099498687,3.740250484,3.56739622,5.586638194,1.468081455,4.356181331,6.216277444,2.416500297,2.562893102,2.345768867,6.922693422,5.402484808,3.307089673,5.235506309,1.313893371,2.438183103,3.027940068,3.759549245,1.83245593,2.800375915,-5.3525,4.797212081
0,-3.05,-3.95,-2.3,-4.6,-10.15,-3.85,-3.95,-5.6,-6.2,-4.65,-7.75,-0.9,-4.05,-11.1,-4,-1.75,-1.15,-12.2,-9.05,-5.6,-61,-79,-46,-92,-203,-77,-79,-112,-124,-93,-155,-18,-81,-222,-80,-35,-23,-244,-181,-112,3.561120462,3.575869419,2.273416164,2.945111918,4.771350907,2.277463964,4.198684004,2.303315688,1.321880638,4.120232492,2.381397202,6.137889231,2.394621166,3.972272318,4.611199182,4.314906842,4.270769683,3.488326397,2.139232523,4.235190917,-5.2925,4.755201757
0,-3.6,-3.25,-4.1,-6.3,-11.05,-2.9,-5.15,-6.85,-5.35,-4.35,-5.9,-1.65,-2.95,-11.25,-4.1,-4.1,-3.05,-12.65,-9.75,-3.9,-72,-65,-82,-126,-221,-58,-103,-137,-107,-87,-118,-33,-59,-225,-82,-82,-61,-253,-195,-78,4.044489428,4.55232734,2.826565705,2.617753155,4.211200604,4.399760759,2.888725816,2.158825217,2.58079955,3.773522715,4.050990782,6.945464253,2.305028827,3.581751997,4.506136167,2.511028307,3.086046696,3.375998878,2.074278568,6.129308367,-5.61,4.839721066
0,-2.95,-2.05,-2.2,-3.15,-9.2,-1.95,-3.1,-5.45,-3.8,-5.45,-7.7,-2.7,-5.65,-9.8,-3.75,-1.8,-3.7,-9.25,-9.2,-6.1,-59,-41,-44,-63,-184,-39,-62,-109,-76,-109,-154,-54,-113,-196,-75,-36,-74,-185,-184,-122,3.953346351,6.59724823,3.805812729,6.089464586,4.098780306,3.859029057,4.598626797,3.136793535,2.764435795,3.379115425,2.556724879,3.278317926,2.906888371,3.427443423,3.611021141,3.778052966,2.319255779,5.447114156,2.284962282,2.593514178,-4.9475,4.647552447
0,-1.7,-6.35,-3.55,-5.05,-8.35,-5.5,-4.9,-4.2,-6.5,-2.35,-4.55,-5.95,-4.25,-6.05,-5.45,-2.9,-2.8,-11.1,-7.4,-2.5,-34,-127,-71,-101,-167,-110,-98,-84,-130,-47,-91,-119,-85,-121,-109,-58,-56,-222,-148,-50,4.156162197,3.745523644,3.252124811,5.30615333,3.281126251,2.236067977,3.322966335,5.307393056,2.139847511,6.285111899,5.586402665,2.523051619,3.507510738,4.628004003,2.327750213,3.522857692,4.111601046,4.153628724,4.197743755,4.310330309,-5.07,4.52604684
0,-1.7,-5.5,-3.6,-5.75,-7.8,-4.9,-4.65,-4.3,-5.8,-4.25,-4.6,-5.65,-4,-6.55,-3.45,-1.65,-2.9,-10,-7.6,-3.45,-34,-110,-72,-115,-156,-98,-93,-86,-116,-85,-92,-113,-80,-131,-69,-33,-58,-200,-152,-69,3.771081096,4.045790535,3.690671027,4.575391844,3.764096313,2.673456269,4.055859958,4.461531481,1.935812083,4.21619684,5.133994034,2.560324815,4.065257162,4.406633755,4.512847158,4.671019273,3.3387675,4.70162346,4.21026315,4.547700402,-4.905,4.415990829
0,-2.45,-5,-3.6,-4.7,-8.5,-3.95,-4.3,-5.75,-4.7,-4.2,-6.85,-5.65,-5.65,-8,-4.55,-2.6,-3.2,-11.1,-7.35,-4.85,-49,-100,-72,-94,-170,-79,-86,-115,-94,-84,-137,-113,-113,-160,-91,-52,-64,-222,-147,-97,4.322219216,5.360675527,4.417667877,6.562252502,5.633546139,5.71678047,5.822822611,2.953588362,2.903718125,3.847076812,3.43779305,4.295346319,3.216323498,6.633249581,3.979883627,3.135534874,4.372160733,4.91934955,4.107438695,3.990449124,-5.3475,4.959006327
0,-3.65,-5.95,-5.5,-8.2,-9.8,-4.45,-6.5,-7.35,-4.9,-4.05,-2.85,-6.9,-2.3,-4.25,-5.75,-4.1,-4.3,-9.4,-5.9,-4.25,-73,-119,-110,-164,-196,-89,-130,-147,-98,-81,-57,-138,-46,-85,-115,-82,-86,-188,-118,-85,4.671019273,2.781044862,3.187145233,4.873127171,5.996490202,6.747124144,5.052357449,3.116593957,4.644181419,2.928534751,5.584518073,4.302997731,6.736389787,7.070137347,3.400851287,3.582119337,3.657724343,3.992097457,5.89290385,2.633288918,-5.5175,5.033854761
0,-3.1,-5.9,-4.65,-6,-10.05,-2.7,-4.6,-6.8,-3.7,-4.1,-4.1,-6.35,-3.65,-6.2,-4.95,-4.05,-4.1,-10.7,-6.7,-4.45,-62,-118,-93,-120,-201,-54,-92,-136,-74,-82,-82,-127,-73,-124,-99,-81,-82,-214,-134,-89,4.363726076,2.826565705,3.453068811,6,5.817170591,6.720745573,5.888436483,2.802254731,5.068997617,3.864821096,5.618578206,3.856300381,5.842449018,7.295276049,3.776311205,2.62528194,4.178894339,4.001315573,4.305443311,2.684752267,-5.3425,5.059169275
0,-2.35,-5.45,-3.2,-4.4,-9.45,-4.4,-3.25,-3.8,-6.8,-3.45,-5.5,-2.85,-3.35,-8.65,-5.45,-3,-2.3,-12.2,-8.55,-3.7,-47,-109,-64,-88,-189,-88,-65,-76,-136,-69,-110,-57,-67,-173,-109,-60,-46,-244,-171,-74,3.631369178,3.913203022,2.117595459,3.50037592,3.394655242,2.603641175,4.586880605,5.346912538,1.399247918,5.933624081,5.236511494,5.392733903,3.66024158,3.96398258,1.959457497,3.292735225,4.206511244,3.577708764,2.584875035,4.193980649,-5.105,4.634541509
0,-1.9,-4.4,-2.7,-4.05,-8.6,-3.4,-3.2,-4.65,-4.8,-3.1,-5.45,-4.05,-3.55,-7.7,-3.9,-1.8,-1.7,-10.5,-7.5,-3.35,-38,-88,-54,-81,-172,-68,-64,-93,-96,-62,-109,-81,-71,-154,-78,-36,-34,-210,-150,-67,3.640416402,4.935371793,4.378175539,5.510516262,3.83062452,2.542274158,4.741751841,3.232645975,3.473205709,4.482715343,4.489461344,3.153527682,5.062504061,3.585056705,4.315211771,3.548164833,3.948350755,4.110320771,3.605551275,4.451788523,-4.515,4.623826878
0,-2.85,-5,-3.65,-5,-7.5,-3.75,-4.15,-5.75,-3.4,-4.4,-4.05,-5.7,-4.95,-5.45,-4,-3.05,-4.3,-8.25,-5.15,-3.2,-57,-100,-73,-100,-150,-75,-83,-115,-68,-88,-81,-114,-99,-109,-80,-61,-86,-165,-103,-64,3.828906674,4.376973239,2.996050031,5.684697835,4.915068131,4.700223959,4.944694126,4.102310004,4.247599942,4.134578194,5.195899193,3.686390333,3.203205631,6.286786477,5.0262469,3.663116303,2.494203807,5.189817967,6.884574672,4.708335274,-4.6775,4.717890816
0,-3,-4.7,-3,-3.55,-10.2,-3.7,-3.5,-4.3,-5.3,-5.35,-6.9,-3.7,-4.95,-9.4,-5.35,-2.85,-4.15,-11.05,-8.85,-5.2,-60,-94,-60,-71,-204,-74,-70,-86,-106,-107,-138,-74,-99,-188,-107,-57,-83,-221,-177,-104,3.973597071,5.876805434,3.464101615,6.328506933,4.187701291,4.040583595,4.936438094,4.425999738,2.341839133,3.43779305,4.423620808,5.601691474,3.471310992,5.632611809,2.323223713,3.587624929,2.433861995,4.978638579,3.375998878,4.730639214,-5.45,4.876730462
0,-2.8,-4.1,-4.2,-4.85,-9.7,-2.8,-2.85,-5.8,-5.1,-2.9,-4.55,-4.45,-2.55,-6.4,-5.05,-3.8,-4.05,-9.85,-7.3,-3.8,-56,-82,-84,-97,-194,-56,-57,-116,-102,-58,-91,-89,-51,-128,-101,-76,-81,-197,-146,-76,4.311551192,6.307055364,2.19089023,5.92297045,2.975337221,4.752838487,6.61159269,3.968295405,2.468752082,4.178894339,4.465953072,4.07140219,4.946822478,5.96833751,2.327750213,2.214782869,3.300318964,5.244295146,3.540740333,3.381061808,-4.845,4.724507911
0,-4.05,-4.2,-3.65,-6.5,-10,-3.85,-4.8,-7.05,-4.5,-3.9,-4.55,-4.1,-4.2,-6.45,-5.7,-3.8,-3.7,-8.6,-5.8,-5,-81,-84,-73,-130,-200,-77,-96,-141,-90,-78,-91,-82,-84,-129,-114,-76,-74,-172,-116,-100,3.966637181,6.048923349,3.216323498,5.010515259,4.242640687,5.32397754,5.444456379,4.211200604,2.56494588,3.522857692,5.384920466,4.940700994,3.442765107,6.286786477,3.246050231,3.548164833,3.894665718,4.750623228,6.074970219,2.828427125,-5.22,4.733561027
0,-2.95,-4.55,-2.5,-3.4,-10.25,-3.75,-3.3,-4.95,-5.2,-5.45,-6.55,-3.3,-5.15,-8.6,-5.65,-2.95,-4.2,-9.1,-7.95,-5.85,-59,-91,-50,-68,-205,-75,-66,-99,-104,-109,-131,-66,-103,-172,-113,-59,-84,-182,-159,-117,5.316063047,5.71678047,3.53181033,6.081897211,3.864480628,3.891623934,4.835178111,5.185759854,2.375311614,3.804083678,4.762518131,5.302432411,5.163383224,4.581427036,3.468277291,2.818640957,2.64773985,6.789310484,4.43045679,3.572924499,-5.28,4.938279052
0,-5.45,-2.8,-4.15,-6.9,-7.2,-5.1,-6.45,-6.25,-4.5,-5.65,-6.3,-3.35,-4.95,-6.5,-6.1,-3.95,-5.1,-8.25,-6.9,-6.35,-109,-56,-83,-138,-144,-102,-129,-125,-90,-113,-126,-67,-99,-130,-122,-79,-102,-165,-138,-127,2.438183103,7.402702209,2.814903943,5.149348451,6.779225231,4.972556263,3.845366316,6.205897026,3.220003269,3.528455753,5.130917636,6.44225361,4.465953072,6.278618688,4.38778208,2.114486375,3.160612865,4.609772229,7.010518413,2.158825217,-5.61,4.950545424
